0	0	2.65267e-06
0	1	6.37074e-17
0	2	2.6538e-06
0	3	2.65265e-06
0	4	2.6528e-06
0	5	2.65359e-06
0	6	2.65334e-06
0	7	3.09257e-17
0	8	3.09981e-17
0	9	2.65264e-06
0	10	2.65267e-06
0	11	3.35765e-18
0	12	2.68233e-06
0	13	2.65508e-06
0	14	2.65273e-06
0	15	2.65269e-06
0	16	2.65323e-06
0	17	8.51224e-17
0	18	2.01583e-17
0	19	7.48829e-17
0	20	2.65716e-06
0	21	2.65266e-06
0	22	1.53834e-17
0	23	2.65335e-06
0	24	2.65577e-06
0	25	2.65276e-06
0	26	7.05532e-17
0	27	2.65317e-06
0	28	2.65304e-06
0	29	2.6528e-06
0	30	2.65588e-06
0	31	2.65467e-06
0	32	2.653e-06
0	33	2.6554e-06
0	34	4.08196e-17
0	35	2.65265e-06
0	36	2.65267e-06
0	37	4.43256e-17
0	38	2.65316e-06
0	39	2.32867e-17
0	40	2.65307e-06
0	41	8.34527e-17
0	42	3.84995e-17
0	43	2.65265e-06
0	44	2.62026e-17
0	45	2.65377e-06
0	46	2.65402e-06
0	47	2.65294e-06
0	48	2.65286e-06
0	49	2.65268e-06
0	50	4.60729e-17
0	51	2.65372e-06
0	52	2.65665e-06
0	53	2.65306e-06
0	54	2.67756e-06
0	55	2.66163e-06
0	56	2.6537e-06
0	57	2.65362e-06
0	58	2.65268e-06
0	59	2.65342e-06
0	60	2.65485e-06
0	61	2.65443e-06
0	62	2.81662e-18
0	63	2.66481e-06
0	64	2.65342e-06
0	65	1.04144e-18
0	66	4.0434e-17
0	67	7.07596e-17
0	68	2.65266e-06
0	69	7.36878e-17
0	70	1.22264e-19
0	71	2.00302e-17
0	72	3.85418e-17
0	73	7.1544e-17
0	74	5.14334e-18
0	75	2.65271e-06
0	76	7.62312e-17
0	77	7.77883e-17
0	78	4.52206e-17
0	79	2.65289e-06
0	80	5.66894e-17
0	81	2.6539e-06
0	82	8.36918e-17
0	83	2.65458e-06
0	84	2.65366e-06
0	85	2.66342e-06
0	86	2.65582e-06
0	87	2.65472e-06
0	88	2.65483e-06
0	89	2.65526e-06
0	90	2.65476e-06
0	91	2.6572e-06
0	92	2.57644e-17
0	93	2.65643e-06
0	94	2.65483e-06
0	95	5.98148e-17
0	96	1.52012e-17
0	97	5.90538e-17
0	98	3.98823e-17
0	99	2.65299e-06
0	100	2.66582e-06
0	101	2.65561e-06
0	102	2.65427e-06
0	103	2.65949e-06
0	104	5.98647e-17
0	105	2.65388e-06
0	106	2.65683e-06
0	107	8.07263e-17
0	108	2.65264e-06
0	109	2.6559e-06
0	110	2.65673e-06
0	111	2.65396e-06
0	112	2.65349e-06
0	113	6.7565e-17
0	114	2.65657e-06
0	115	5.91496e-17
0	116	5.88365e-17
0	117	2.65318e-06
0	118	2.65433e-06
0	119	6.39133e-17
0	120	7.07227e-17
0	121	3.89772e-17
0	122	2.65741e-06
0	123	2.65652e-06
0	124	2.65274e-06
0	125	3.62758e-17
0	126	2.65311e-06
0	127	2.65341e-06
0	128	2.66875e-06
0	129	2.65648e-06
0	130	2.65532e-06
0	131	2.62939e-17
0	132	6.04489e-17
0	133	2.66165e-06
0	134	1.97431e-17
0	135	2.66498e-06
0	136	2.66328e-06
0	137	2.6549e-06
0	138	1.50753e-17
